1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal  Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
RANGO SNA Basico,0,0,69,0,0,0,69,ARACHAN,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,0,69,0,0,0,0,69,Control de Acceso,0,0,69,confirmar si es DHCP,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,Video portero,0,0,0,69,DHCP,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0,0,0,69,0
RANGO SNA Basico,0,0,70,0,0,0,70,CARBONERO,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,Y1103837,0,0,70,Ocupada,0,0,0,70,Control de Acceso,0,0,70,confirmar si es DHCP,0,0,70,Ocupada,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,liberada,0,0,70,0,0,0,70,0,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,Video portero,0,0,0,70,DHCP,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,0,0,0,70,Chipera
RANGO SNA Basico,0,0,71,0,0,0,71,ROBIN,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,0,71,Ocupada,T3101593,0,0,71,Control de Acceso,0,0,71,confirmar si es DHCP,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,Control AA,0,0,0,71,DHCP,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0,0,0,71,0
RANGO SNA Basico,0,0,72,0,0,0,72,ICEMAN,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,0,72,Ocupada,T3180850,0,0,72,Control de Acceso,0,0,72,confirmar si es DHCP,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,Control AA,0,0,0,72,DHCP,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0,0,0,72,0
RANGO SNA Basico,0,0,73,0,0,0,73,BATMAN,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,0,73,Ocupada,Caso 3868627,0,0,73,Control de Acceso,0,0,73,confirmar si es DHCP,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,Control AA,0,0,0,73,DHCP,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0,0,0,73,0
RANGO SNA Basico,0,0,74,0,0,0,74,7,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,0,74,Ocupada,Caso 3872965,0,0,74,Control de Acceso,0,0,74,confirmar si es DHCP,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,Control AA,0,0,0,74,DHCP,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0,0,0,74,0
Sensores,0,0,75,Sensor_FalconPaso,0,0,75,CHEYENE,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,0,75,Ocupada,T3161624,0,0,75,Control de Acceso,0,0,75,confirmar si es DHCP,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,AP,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,AP,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,Control AA,0,0,0,75,DHCP,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,AP,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0,0,0,75,0
Sensores,0,0,76,0,0,0,76,DATOS2000,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,0,76,Ocupada,T3104928,0,0,76,Control de Acceso,0,0,76,confirmar si es DHCP,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,AP,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,Control AA,0,0,0,76,DHCP,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,AP,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0,0,0,76,0
Sensores,0,0,77,0,0,0,77,PINGÜINO,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,0,77,Liberada,0,0,0,77,Control de Acceso,0,0,77,confirmar si es DHCP,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,0,77,DHCP,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0,0,0,77,0
Sensores,0,0,78,0,0,0,78,OCUPADA,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,0,78,Ocupada,T3181045,0,0,78,Control de Acceso,0,0,78,confirmar si es DHCP,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,0,78,DHCP,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,78,0
Sensores,0,0,79,0,0,0,79,CHECHENITO,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,0,79,Ocupada,T3161598,0,0,79,Control de Acceso,0,0,79,confirmar si es DHCP,T7680057,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,0,79,DHCP,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0,0,0,79,0
RANGO SNA Basico,0,0,80,0,0,0,80,SUPERVISION,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,0,80,0,0,0,0,80,Control de Acceso,0,0,80,Ocupada,T7680095,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,0,80,0,0,0,80,0,0,0,80,CA Piso 5,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,Controladora AA,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,0,80,DHCP,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0,0,0,80,0
RANGO SNA Basico,0,0,81,0,0,0,81,DESPACHO,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,0,81,Ocupada,T3102110,0,0,81,Control de Acceso,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,0,81,0,0,0,81,0,0,0,81,CA Piso 4,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,0,81,DHCP,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0,0,0,81,0
RANGO SNA Basico,0,0,82,0,0,0,82,SUPERVISION,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,0,82,Ocupada,T3180252,0,0,82,Control de Acceso,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,0,82,0,0,0,82,0,0,0,82,CA Piso 3,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,0,82,DHCP,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0,0,0,82,0
RANGO SNA Basico,0,0,83,0,0,0,83,Pruebas en X-Mate,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,0,83,Liberada,0,0,0,83,Control de Acceso,0,0,83,T7662208,Imp Tèrmica,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,0,83,0,0,0,83,0,0,0,83,CA Piso 2,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,0,83,DHCP,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0,0,0,83,0
RANGO SNA Basico,0,0,84,0,0,0,84,LIBRE,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,0,84,Ocupada,0,0,0,84,Control de Acceso,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,0,84,0,0,0,84,0,0,0,84,CA Piso 1,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,0,84,DHCP,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0,0,0,84,0
RANGO SNA Basico,0,0,85,0,0,0,85,V1101670,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,0,85,Liberada,T3102104,0,0,85,Control de Acceso,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,0,85,0,0,0,85,0,0,0,85,CA PB,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,0,85,DHCP,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0,0,0,85,0
RANGO SNA Basico,0,0,86,0,0,0,86,ESWD-FLACO,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,0,86,OCUPADA,Wifi Cerrito,0,0,86,Control de Acceso,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,0,86,DHCP,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0,0,0,86,0
Autoconsulta,0,0,87,0,0,0,87,LIBRE,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,0,87,OCUPADA,Wifi Cerrito,0,0,87,Control de Acceso,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,T4570159,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,0,87,DHCP,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0,0,0,87,0
Autoconsulta,0,0,88,0,0,0,88,LIBRE,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,0,88,OCUPADA,Wifi Cerrito,0,0,88,Control de Acceso,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,T4570160,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,0,88,DHCP,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0,0,0,88,0
Autoconsulta,0,0,89,0,0,0,89,LIBRE,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,0,89,OCUPADA,Wifi Cerrito,0,0,89,Control de Acceso,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,0,89,DHCP,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0,0,0,89,0
Reloj,0,0,90,0,0,0,90,CROSS,0,0,0,90,RELOJ,0,0,90,0,0,0,90,0,0,0,90,RELOJ,0,0,0,90,OCUPADA,Wifi Cerrito,0,0,90,Control de Acceso,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,0,0,0,90,Reloj,0,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,0,0,0,90,RELOJ,0,0,90,0,0,0,90,Reloj,0,0,90,Reloj,0,0,90,RELOJ,0,0,90,Reloj,0,0,90,Reloj,0,0,90,RELOJ,0,0,0,90,0,0,0,90,0,0,0,90,Reloj,0,0,90,0,0,0,90,0,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,0,0,0,90,RELOJ,0,0,90,0,0,0,90,RELOJ,0,0,90,0,0,0,90,RELOJ,0,0,90,Reloj,0,0,90,Reloj,0,0,0,90,DHCP,0,0,0,90,0,0,0,90,0,0,0,90,0,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,0,0,0,90,RELOJ,0,0,90,0,0,0,90,RELOJ,0,0,90,0,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,RELOJ,0,0,90,Reservado Reloj
Reloj,0,0,91,0,0,0,91,OCUPADA,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,RELOJ (al fondo),0,0,0,91,RELOJ,0,0,0,91,Control de Acceso,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,RELOJ,0,0,91,0,0,0,91,0,0,0,91,0,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,Enrolado,0,0,91,Enrolado,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,Enrolado,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,0,91,DHCP,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0,0,0,91,0
0,0,0,92,RELOJ,0,0,92,V1104884,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,0,92,RELOJ,0,0,0,92,Control de Acceso,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,Enrolado,0,0,92,0,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,Enrolado,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,0,92,DHCP,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0,0,0,92,0
