NULL;NULL;35;B0180396;NULL;NULL;35;B0080285;NULL;NULL;35;Switch;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;RANGO SNA;NULL;NULL;35;B2161760;NULL;NULL;35;NULL;NULL;NULL;35;RANGO SNA;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL;NULL;NULL;35;NULL
NULL;NULL;36;B0161603;NULL;NULL;36;NULL;NULL;NULL;36;Switch;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;RANGO SNA;NULL;NULL;36;Ocupada;B2180220;NULL;36;NULL;NULL;NULL;36;RANGO SNA;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL;NULL;NULL;36;NULL
NULL;NULL;37;LIBERADA;NULL;NULL;37;NULL;NULL;NULL;37;Switch;NULL;NULL;37;NULL;NULL;NULL;37;B4180536;NULL;NULL;37;RANGO SNA;NULL;NULL;37;imp.termica;B2161925;NULL;37;NULL;NULL;NULL;37;RANGO SNA;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL;NULL;NULL;37;NULL
NULL;NULL;38;Ocupada;NULL;NULL;38;NULL;NULL;NULL;38;Switch;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;RANGO SNA;NULL;NULL;38;Ocupada;B0180267;NULL;38;NULL;NULL;NULL;38;RANGO SNA;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;BD180394;NULL;NULL;38;BD180394;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL;NULL;NULL;38;NULL
NULL;NULL;39;B0101563;NULL;NULL;39;NULL;NULL;NULL;39;Switch;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;RANGO SNA;NULL;NULL;39;Ocupada;B2180282;NULL;39;NULL;NULL;NULL;39;RANGO SNA;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL;NULL;NULL;39;NULL
NULL;NULL;40;Ocupada;NULL;NULL;40;NULL;NULL;NULL;40;Switch;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;RANGO SNA;NULL;NULL;40;RANGO SNA;NULL;NULL;40;NULL;NULL;NULL;40;RANGO SNA;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL;NULL;NULL;40;NULL
NULL;NULL;41;LIBERADA;NULL;NULL;41;NULL;NULL;NULL;41;Switch;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;RANGO SNA;NULL;NULL;41;RANGO SNA;NULL;NULL;41;NULL;NULL;NULL;41;RANGO SNA;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL;NULL;NULL;41;NULL
NULL;NULL;42;B0104424;NULL;NULL;42;NULL;NULL;NULL;42;Switch;NULL;NULL;42;NULL;NULL;NULL;42;B4180385;NULL;NULL;42;RANGO SNA;NULL;NULL;42;RANGO SNA;NULL;NULL;42;NULL;NULL;NULL;42;RANGO SNA;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL;NULL;NULL;42;NULL
NULL;NULL;43;Liberada;NULL;NULL;43;NULL;NULL;NULL;43;Switch;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;RANGO SNA;NULL;NULL;43;RANGO SNA;B2100084;NULL;43;NULL;NULL;NULL;43;RANGO SNA;B3103662;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL;NULL;NULL;43;NULL
NULL;NULL;44;Ocupada;NULL;NULL;44;NULL;NULL;NULL;44;Switch;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;RANGO SNA;NULL;NULL;44;RANGO SNA;NULL;NULL;44;NULL;NULL;NULL;44;RANGO SNA;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL;NULL;NULL;44;NULL
NULL;NULL;45;Ocupada;NULL;NULL;45;NULL;NULL;NULL;45;Switch;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;RANGO SNA;NULL;NULL;45;liberada;NULL;NULL;45;NULL;NULL;NULL;45;RANGO SNA;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL;NULL;NULL;45;NULL
NULL;NULL;46;B0101468;NULL;NULL;46;NULL;NULL;NULL;46;Switch;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;RANGO SNA;NULL;NULL;46;RANGO SNA;NULL;NULL;46;NULL;NULL;NULL;46;RANGO SNA;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL;NULL;NULL;46;NULL
NULL;NULL;47;B0190629;NULL;NULL;47;NULL;NULL;NULL;47;Switch;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;RANGO SNA;NULL;NULL;47;RANGO SNA;NULL;NULL;47;NULL;NULL;NULL;47;RANGO SNA;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL;NULL;NULL;47;NULL
NULL;NULL;48;B0180324;NULL;NULL;48;NULL;NULL;NULL;48;Switch;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;RANGO SNA;NULL;NULL;48;RANGO SNA;NULL;NULL;48;NULL;NULL;NULL;48;RANGO SNA;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL;NULL;NULL;48;NULL
NULL;NULL;49;B10B0H;NULL;NULL;49;NULL;NULL;NULL;49;Switch;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;RANGO SNA;NULL;NULL;49;RANGO SNA;NULL;NULL;49;NULL;NULL;NULL;49;RANGO SNA;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL;NULL;NULL;49;NULL
NULL;NULL;50;Ocupada;NULL;NULL;50;NULL;NULL;NULL;50;Switch;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;RANGO SNA;Liberada;NULL;50;RANGO SNA;B2180479;NULL;50;NULL;NULL;NULL;50;RANGO SNA;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL;NULL;NULL;50;NULL
NULL;NULL;51;Ocupada;NULL;NULL;51;NULL;NULL;NULL;51;Switch;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;RANGO SNA;NULL;NULL;51;RANGO SNA;NULL;NULL;51;NULL;NULL;NULL;51;RANGO SNA;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL;NULL;NULL;51;NULL
NULL;NULL;52;B0180064;NULL;NULL;52;NULL;NULL;NULL;52;Switch;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;RANGO SNA;NULL;NULL;52;RANGO SNA;NULL;NULL;52;NULL;NULL;NULL;52;RANGO SNA;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL;NULL;NULL;52;NULL
NULL;NULL;53;Ocupada;NULL;NULL;53;NULL;NULL;NULL;53;Switch;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;Ocupada;B1180325;NULL;53;RANGO SNA;Reservada;NULL;53;NULL;NULL;NULL;53;RANGO SNA;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL;NULL;NULL;53;NULL
NULL;NULL;54;B0101326;NULL;NULL;54;NULL;NULL;NULL;54;Switch;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;Ocupada;B1180920;NULL;54;RANGO SNA;NULL;NULL;54;NULL;NULL;NULL;54;RANGO SNA;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL;NULL;NULL;54;NULL
NULL;NULL;55;Ocupada;NULL;NULL;55;NULL;NULL;NULL;55;Switch;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;RANGO SNA;B2180695;NULL;55;NULL;NULL;NULL;55;RANGO SNA;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL;NULL;NULL;55;NULL
NULL;NULL;56;Ocupada;NULL;NULL;56;NULL;NULL;NULL;56;Switch;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;RANGO SNA;NULL;NULL;56;NULL;NULL;NULL;56;RANGO SNA;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL;NULL;NULL;56;NULL
NULL;NULL;57;B0101579;NULL;NULL;57;NULL;NULL;NULL;57;Switch;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;RANGO SNA;NULL;NULL;57;NULL;NULL;NULL;57;RANGO SNA;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL;NULL;NULL;57;NULL
NULL;NULL;58;B0104246;NULL;NULL;58;NULL;NULL;NULL;58;Switch;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;RANGO SNA;NULL;NULL;58;NULL;NULL;NULL;58;RANGO SNA;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL;NULL;NULL;58;NULL
NULL;NULL;59;Ocupada;NULL;NULL;59;NULL;NULL;NULL;59;Switch;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;RANGO SNA;NULL;NULL;59;NULL;NULL;NULL;59;RANGO SNA;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL;NULL;NULL;59;NULL
NULL;NULL;60;Ocupada;NULL;NULL;60;NULL;NULL;NULL;60;Switch;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;RANGO SNA;NULL;NULL;60;NULL;NULL;NULL;60;RANGO SNA;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL;NULL;NULL;60;NULL
NULL;NULL;61;LIBERADA;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;RANGO SNA;NULL;NULL;61;NULL;NULL;NULL;61;RANGO SNA;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL;NULL;NULL;61;NULL
NULL;NULL;62;Ocupada;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;RANGO SNA;NULL;NULL;62;NULL;NULL;NULL;62;RANGO SNA;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL;NULL;NULL;62;NULL
NULL;NULL;63;Ocupada;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;RANGO SNA;NULL;NULL;63;NULL;NULL;NULL;63;RANGO SNA;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL;NULL;NULL;63;NULL
NULL;NULL;64;Ocupada;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;RANGO SNA;NULL;NULL;64;NULL;NULL;NULL;64;RANGO SNA;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL;NULL;NULL;64;NULL
NULL;NULL;65;Ocupada;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;RANGO SNA;NULL;NULL;65;NULL;NULL;NULL;65;RANGO SNA;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL;NULL;NULL;65;NULL
NULL;NULL;66;B0103366;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;RANGO SNA;NULL;NULL;66;NULL;NULL;NULL;66;RANGO SNA;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL;NULL;NULL;66;NULL
NULL;NULL;67;LIBERADA;NULL;NULL;67;NULL;NULL;NULL;67;NULL;NULL;NULL;67;Liberada;NULL;NULL;67;NULL;NULL;NULL;67;Ocupada;B1170119;NULL;67;RANGO SNA;NULL;NULL;67;NULL;NULL;NULL;67;RANGO SNA;NULL;NULL;67;RANGO SNA;B7170032 ;NULL;67;NULL;NULL;NULL;67;NULL;NULL;NULL;67;Ocupada;B6170033 ;NULL;67;NULL;NULL;NULL;67;BA170036 ;NULL;NULL;67;BD170145;NULL;NULL;67;NULL;NULL;NULL;67;NULL;NULL;NULL;67;NULL;NULL;NULL;67;NULL;NULL;NULL;67;NULL;NULL;NULL;67;NULL;NULL;NULL;67;NULL;NULL;NULL;67;NULL;NULL;NULL;67;NULL
NULL;NULL;68;B5180058;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;Ocupada;B5180058;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;RANGO SNA;NULL;NULL;68;NULL;NULL;NULL;68;RANGO SNA;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL;NULL;NULL;68;NULL
NULL;NULL;69;Ocupada;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;B4180382;NULL;NULL;69;NULL;NULL;NULL;69;RANGO SNA;NULL;NULL;69;NULL;NULL;NULL;69;RANGO SNA;B3103661;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL;NULL;NULL;69;NULL
NULL;NULL;70;LIBERADA;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;B4101028;NULL;NULL;70;NULL;NULL;NULL;70;RANGO SNA;NULL;NULL;70;NULL;NULL;NULL;70;RANGO SNA;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL;NULL;NULL;70;NULL
NULL;NULL;71;Pruebas;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;B4180591;NULL;NULL;71;NULL;NULL;NULL;71;RANGO SNA;B2104301;NULL;71;NULL;NULL;NULL;71;RANGO SNA;B3104672;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL
NULL;NULL;72;B0180585;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;B4180781;NULL;NULL;72;NULL;NULL;NULL;72;RANGO SNA;B2104302;NULL;72;NULL;NULL;NULL;72;libre;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL;NULL;NULL;72;NULL
